Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker,7-day MA,14-day MA,Daily Return,Volatility,Lag_1,Lag_2
2017-08-14,78.99469757080078,108.70999908447266,109.81999969482422,108.31999969482422,109.26000213623048,4286100,Chevron,CVX,79.84697614397321,79.3294928414481,-0.004761078576732358,0.006171259100708222,79.37259674072266,80.01203155517578
2017-08-15,78.89298248291016,108.56999969482422,108.9000015258789,107.52999877929688,108.75,5310700,Chevron,CVX,79.68711199079242,79.50856127057757,-0.0012876191822807082,0.005316815783012176,78.99469757080078,79.37259674072266
2017-08-16,78.41590881347656,106.83999633789062,107.91999816894533,106.69000244140624,107.62999725341795,4186600,Chevron,CVX,79.49335043770927,79.60216740199498,-0.006047098923366745,0.00553292686121424,78.89298248291016,78.99469757080078
2017-08-17,77.74066925048828,105.91999816894533,106.87000274658205,105.91000366210938,106.61000061035156,5870300,Chevron,CVX,79.14395686558315,79.54321561540876,-0.0086110021959247,0.0047691426293832865,78.41590881347656,78.89298248291016
2017-08-18,78.15168762207031,106.4800033569336,107.33999633789062,105.5,105.83999633789062,5467400,Chevron,CVX,78.79722486223493,79.45808574131557,0.005287044420182241,0.0048976422011668495,77.74066925048828,78.41590881347656
2017-08-21,77.63790130615234,105.77999877929688,106.4800033569336,105.3000030517578,106.4800033569336,3560400,Chevron,CVX,78.45806339808873,79.25372968401227,-0.006574219080239918,0.004858577428242368,78.15168762207031,77.74066925048828
2017-08-22,78.0635986328125,106.36000061035156,106.91999816894533,105.80999755859376,105.98999786376952,5630900,Chevron,CVX,78.27106366838727,79.09639086042132,0.005483112236399634,0.005734925665261196,77.63790130615234,78.15168762207031
2017-08-23,78.24710083007812,106.61000061035156,107.05999755859376,106.11000061035156,106.20999908447266,4185800,Chevron,CVX,78.16426413399833,79.00562013898578,0.0023506756091116188,0.005866822805292781,78.0635986328125,77.63790130615234
2017-08-24,78.85629272460938,107.44000244140624,107.66999816894533,106.33000183105467,106.5,5059700,Chevron,CVX,78.15902273995536,78.92306736537388,0.007785488383194927,0.006807823956796566,78.24710083007812,78.0635986328125
2017-08-25,79.43610382080078,108.2300033569336,108.70999908447266,107.5199966430664,107.81999969482422,4384200,Chevron,CVX,78.30476488385882,78.89905766078404,0.007352756212066547,0.006722743063755687,78.85629272460938,78.24710083007812
2017-08-28,79.09111785888672,107.76000213623048,108.58999633789062,107.2699966430664,108.54000091552734,3681600,Chevron,CVX,78.49768611363002,78.82082148960659,-0.004342936590801538,0.005734953742170027,79.43610382080078,78.85629272460938
2017-08-29,79.16453552246094,107.86000061035156,108.0500030517578,107.04000091552734,107.43000030517578,3230600,Chevron,CVX,78.64237867082868,78.7198017665318,0.000928266859310467,0.005614414404725408,79.09111785888672,79.43610382080078
2017-08-30,79.06912994384766,107.7300033569336,107.83999633789062,107.0999984741211,107.58000183105467,3126000,Chevron,CVX,78.84683990478516,78.65245165143695,-0.0012051555407182057,0.004533715171085487,79.16453552246094,79.09111785888672
2017-08-31,78.9883804321289,107.62000274658205,108.2300033569336,107.5,108.0,5508200,Chevron,CVX,78.97895159040179,78.62500762939453,-0.0010212520584973461,0.0045160382331970094,79.06912994384766,79.16453552246094
2017-09-01,79.82508850097656,108.76000213623048,109.16000366210938,107.51000213623048,107.68000030517578,3660300,Chevron,CVX,79.20437840053013,78.68432126726422,0.010592799399990138,0.005648661744030624,78.9883804321289,79.06912994384766
2017-09-05,80.32421112060547,109.44000244140624,110.26000213623048,108.6999969482422,109.36000061035156,5198500,Chevron,CVX,79.41408102852958,78.78655188424247,0.006252703617394717,0.005452664293348464,79.82508850097656,78.9883804321289
2017-09-06,82.04899597167969,111.79000091552734,112.2300033569336,109.8000030517578,110.0,8577300,Chevron,CVX,79.787351335798,79.04605810982841,0.021472789175414064,0.008963440556895326,80.32421112060547,79.82508850097656
2017-09-07,82.05632781982422,111.8000030517578,112.87000274658205,111.36000061035156,112.18000030517578,5937800,Chevron,CVX,80.21095275878906,79.35431943620954,8.935938895660023e-05,0.008356819260221622,82.04899597167969,80.32421112060547
2017-09-08,81.30769348144531,110.77999877929688,111.75,110.52999877929688,111.58999633789062,4033100,Chevron,CVX,80.51711818150112,79.5797484261649,-0.009123419951508449,0.009945979950749704,82.05632781982422,82.04899597167969
2017-09-11,82.58477020263672,112.5199966430664,112.56999969482422,111.5199966430664,111.83000183105467,5973400,Chevron,CVX,81.01935250418526,79.93309620448521,0.015706714414212675,0.010545002109272188,81.30769348144531,82.05632781982422
2017-09-12,82.5627670288086,112.48999786376952,112.9499969482422,111.86000061035156,112.81999969482422,5110100,Chevron,CVX,81.5299791608538,80.25446537562779,-0.0002664313743822033,0.010461408564529413,82.58477020263672,81.30769348144531
2017-09-13,83.80313873291016,114.18000030517578,114.31999969482422,112.27999877929688,112.48999786376952,5889400,Chevron,CVX,82.09827205113002,80.65132522583008,0.015023378560807599,0.010883632750043695,82.5627670288086,82.58477020263672
2017-09-14,84.00130462646484,114.4499969482422,115.33999633789062,114.18000030517578,114.26000213623048,5819100,Chevron,CVX,82.62357112339565,81.01882607596261,0.0023646595646764634,0.011027703250711472,83.80313873291016,82.5627670288086
2017-09-15,84.1334228515625,114.62999725341795,114.91000366210938,113.62999725341795,114.83000183105467,8387600,Chevron,CVX,82.92134639195034,81.35434886387416,0.0015728115853099744,0.008868079341640347,84.00130462646484,83.80313873291016
2017-09-18,84.5444564819336,115.19000244140624,115.22000122070312,114.31999969482422,114.41999816894533,4954600,Chevron,CVX,83.27679334368024,81.74387305123466,0.004885497539976358,0.008733745053946388,84.1334228515625,84.00130462646484
2017-09-19,85.38850402832031,116.33999633789062,116.41999816894533,115.19000244140624,115.25,6188000,Chevron,CVX,83.8597662789481,82.18844223022461,0.009983475930998242,0.006548346943846513,84.5444564819336,84.1334228515625
2017-09-20,85.41051483154297,116.37000274658205,117.1500015258789,116.1999969482422,116.5,5378200,Chevron,CVX,84.26344408307757,82.64139829363141,0.00025777244224056695,0.005686715517341268,85.38850402832031,84.5444564819336
2017-09-21,85.48391723632812,116.47000122070312,116.5199966430664,115.83000183105467,116.22000122070312,4334500,Chevron,CVX,84.68075125558036,83.10536520821708,0.0008594071225296318,0.0055323251730727135,85.41051483154297,85.38850402832031
2017-09-22,86.08575439453125,117.29000091552734,117.83000183105467,116.2699966430664,116.41000366210938,5307100,Chevron,CVX,85.00683920724052,83.55255562918526,0.007040355398539866,0.003608085588238579,85.48391723632812,85.41051483154297
2017-09-25,86.59953308105469,117.98999786376952,118.33000183105467,117.0199966430664,117.2300033569336,5980300,Chevron,CVX,85.37801470075335,84.0007929120745,0.005968219598434299,0.0036175687595260855,86.08575439453125,85.48391723632812
2017-09-26,86.25454711914062,117.5199966430664,118.02999877929688,117.25,117.79000091552734,4874700,Chevron,CVX,85.6810324532645,84.30118942260742,-0.0039836930944092686,0.004761554585534654,86.59953308105469,86.08575439453125
2017-09-27,86.20316314697266,117.4499969482422,117.5999984741211,116.7699966430664,117.45999908447266,3926800,Chevron,CVX,85.91799054827008,84.59739194597516,-0.0005957247923056297,0.004956445510038645,86.25454711914062,86.59953308105469
2017-09-28,86.32797241210938,117.62000274658205,118.12999725341795,117.0199966430664,117.16999816894533,4949000,Chevron,CVX,86.05220031738281,84.95598329816546,0.0014478501783503628,0.0038088667641178946,86.20316314697266,86.25454711914062
2017-09-29,86.23988342285156,117.5,117.5199966430664,116.7300033569336,117.16999816894533,4874800,Chevron,CVX,86.17068154471261,85.21706281389508,-0.0010203991452191197,0.003911546215799889,86.32797241210938,86.20316314697266
2017-10-02,86.18848419189453,117.43000030517578,117.79000091552734,115.52999877929688,116.41999816894533,4285600,Chevron,CVX,86.27133396693638,85.47604261125836,-0.0005960030199138044,0.00398236579648401,86.23988342285156,86.32797241210938
2017-10-03,86.47472381591797,117.81999969482422,118.25,117.01000213623048,117.08000183105467,3892200,Chevron,CVX,86.32690102713448,85.6668701171875,0.0033210889680590494,0.0032511646360439883,86.18848419189453,86.23988342285156
2017-10-04,86.2986068725586,117.58000183105467,117.87000274658205,117.12999725341795,117.81999969482422,3443400,Chevron,CVX,86.2839115687779,85.83096313476562,-0.0020366291511295653,0.002351637472511602,86.47472381591797,86.18848419189453
2017-10-05,87.03254699707031,118.58000183105467,118.69000244140624,117.33000183105467,117.4499969482422,5470900,Chevron,CVX,86.39505440848214,86.03804343087333,0.008504657851494235,0.003645062740419479,86.2986068725586,86.47472381591797
2017-10-06,85.89491271972656,117.02999877929688,118.1500015258789,116.8000030517578,117.9499969482422,3533300,Chevron,CVX,86.35101863316127,86.13450459071568,-0.013071366018761243,0.00658481666432409,87.03254699707031,86.2986068725586
2017-10-09,86.39401245117188,117.70999908447266,118.08000183105467,117.01000213623048,117.33999633789062,2951900,Chevron,CVX,86.36045292445591,86.20632662091937,0.005810585465915397,0.0069929469092130875,85.89491271972656,87.03254699707031
2017-10-10,87.19402313232422,118.8000030517578,119.81999969482422,118.29000091552734,118.4000015258789,5683100,Chevron,CVX,86.49675859723773,86.33372007097516,0.00926002460650266,0.007749601361592783,86.39401245117188,85.89491271972656
2017-10-11,87.5830307006836,119.33000183105467,119.5199966430664,118.58000183105467,119.20999908447266,3926100,Chevron,CVX,86.69597952706474,86.48365674700055,0.004461401761093553,0.00774661489150967,87.19402313232422,86.39401245117188
2017-10-12,87.44358825683594,119.13999938964844,119.6500015258789,118.30999755859376,118.48999786376952,3929700,Chevron,CVX,86.83438873291016,86.58064488002232,-0.001592117134244897,0.007862653573193462,87.5830307006836,87.19402313232422
2017-10-13,87.458251953125,119.16000366210938,120.0,119.06999969482422,119.79000091552734,4640100,Chevron,CVX,87.00005231584821,86.64198194231305,0.00016769321320619923,0.007734923028649388,87.44358825683594,87.5830307006836
2017-10-16,88.17018127441406,120.12999725341795,120.88999938964844,119.43000030517578,119.83999633789062,5500700,Chevron,CVX,87.16257149832589,86.77881295340401,0.008140218966080415,0.007684390465865704,87.458251953125,87.44358825683594
2017-10-17,88.23625183105469,120.22000122070312,120.73999786376952,119.83000183105467,120.2300033569336,4844300,Chevron,CVX,87.49704851422992,86.9240335736956,0.0007493526233659509,0.004176956051055444,88.17018127441406,87.458251953125
2017-10-18,86.71694946289062,118.1500015258789,120.0199966430664,117.98999786376952,119.4000015258789,5505100,Chevron,CVX,87.54318237304688,86.9518176487514,-0.01721857328066312,0.008843734028132365,88.23625183105469,88.17018127441406
2017-10-19,86.75364685058594,118.1999969482422,118.73999786376952,117.9499969482422,118.05999755859376,4576600,Chevron,CVX,87.4802714756557,86.98851503644671,0.0004231858699206281,0.007985023460939406,86.71694946289062,88.23625183105469
2017-10-20,87.07659149169922,118.63999938964844,118.77999877929688,118.06999969482422,118.61000061035156,4924300,Chevron,CVX,87.40792301722935,87.05195127214704,0.0037225483058882514,0.007910025868004893,86.75364685058594,86.71694946289062
2017-10-23,87.28945922851562,118.93000030517578,119.3000030517578,118.4499969482422,118.72000122070312,3872400,Chevron,CVX,87.38590458461216,87.11014665876117,0.002444603459664574,0.007989493674529403,87.07659149169922,86.75364685058594
2017-10-24,87.5096206665039,119.2300033569336,119.91999816894533,119.06999969482422,119.4800033569336,4472400,Chevron,CVX,87.39324297223773,87.19664764404297,0.0025221995866868685,0.008058021727880341,87.28945922851562,87.07659149169922
2017-10-25,86.9298095703125,118.44000244140624,119.44000244140624,118.1500015258789,119.0,4553100,Chevron,CVX,87.21604701450893,87.18930925641742,-0.006625684030799883,0.007520915267583632,87.5096206665039,87.28945922851562
2017-10-26,86.9298095703125,118.44000244140624,119.0,118.13999938964844,118.77999877929688,4092900,Chevron,CVX,87.02941240583148,87.2632304600307,0.0,0.007480526001837724,86.9298095703125,87.5096206665039
2017-10-27,83.33341979980469,113.54000091552734,116.4000015258789,112.56999969482422,116.12999725341795,14534100,Chevron,CVX,86.54605102539062,87.04461669921875,-0.04137119117463273,0.016154722514007555,86.9298095703125,86.9298095703125
2017-10-30,83.95728302001953,114.38999938964844,115.0999984741211,112.83999633789062,113.16999816894533,7517800,Chevron,CVX,86.14657047816685,86.81342097691127,0.007486350874758019,0.01679811620096189,83.33341979980469,86.9298095703125
2017-10-31,85.0582046508789,115.88999938964844,116.37999725341795,113.81999969482422,114.4499969482422,7154800,Chevron,CVX,85.8582295009068,86.63307625906808,0.013112878254967653,0.01790683398024752,83.95728302001953,83.33341979980469
2017-11-01,85.06555938720703,115.9000015258789,116.97000122070312,115.3499984741211,116.3000030517578,5030300,Chevron,CVX,85.540529523577,86.46321705409459,8.646710047921502e-05,0.017804738860571104,85.0582046508789,83.95728302001953
2017-11-02,84.64720916748047,115.33000183105467,116.47000122070312,114.70999908447266,116.20999908447266,4329600,Chevron,CVX,85.13161359514508,86.2624282836914,-0.004917974121845137,0.01760337936187445,85.06555938720703,85.0582046508789
2017-11-03,84.39763641357422,114.98999786376952,115.75,114.7300033569336,115.4800033569336,4101800,Chevron,CVX,84.7698745727539,85.99296079363141,-0.0029483872694781033,0.017587860686171734,84.64720916748047,85.06555938720703
2017-11-06,85.90225982666016,117.04000091552734,117.16000366210938,114.98999786376952,115.37000274658205,5950300,Chevron,CVX,84.62308175223214,85.8262470790318,0.01782779088401032,0.019467306685527392,84.39763641357422,84.64720916748047
2017-11-07,86.04905700683594,117.23999786376952,118.0,116.4800033569336,117.37999725341795,5219500,Chevron,CVX,85.01102992466518,85.7785404750279,0.0017088861279319634,0.008485984450237282,85.90225982666016,84.39763641357422
2017-11-08,85.63069152832031,116.66999816894533,117.1500015258789,115.9000015258789,116.77999877929688,5092800,Chevron,CVX,85.25008828299386,85.69832938058036,-0.0048619414676721595,0.009055720355553952,86.04905700683594,85.90225982666016
2017-11-09,86.04905700683594,117.23999786376952,117.5,115.62000274658205,115.9000015258789,5103300,Chevron,CVX,85.39163861955915,85.62493406023297,0.0048856954328957425,0.007972034289700057,85.63069152832031,86.04905700683594
2017-11-10,86.00501251220703,117.18000030517578,117.30999755859376,116.0999984741211,116.70999908447266,5156900,Chevron,CVX,85.52584620884487,85.53318786621094,-0.0005118533097394629,0.007995178003035355,86.04905700683594,85.63069152832031
2017-11-13,86.04171752929688,117.2300033569336,117.7699966430664,116.68000030517578,117.22000122070312,4279200,Chevron,CVX,85.72506168910435,85.42833764212472,0.00042677764955434405,0.007509726344809322,86.00501251220703,86.04905700683594
2017-11-14,85.81417083740234,116.91999816894533,117.26000213623048,116.25,116.81999969482422,6996500,Chevron,CVX,85.92742374965123,85.34864916120257,-0.0026446088993639094,0.007474727259799302,86.04171752929688,86.00501251220703
2017-11-15,85.46922302246094,116.4499969482422,117.2300033569336,116.06999969482422,116.20999908447266,5372600,Chevron,CVX,85.86556134905133,85.24432155064174,-0.0040197069035952104,0.0034261134468393218,85.81417083740234,86.04171752929688
2017-11-16,84.8765640258789,114.56999969482422,115.81999969482422,114.37999725341795,115.25,5888700,Chevron,CVX,85.69806235177177,85.35454613821847,-0.006934180230306786,0.003927078643829817,85.46922302246094,85.81417083740234
2017-11-17,84.98028564453125,114.70999908447266,114.98999786376952,113.9000015258789,114.66999816894533,4337500,Chevron,CVX,85.60514722551618,85.42761775425502,0.0012220289527826722,0.003848014570822177,84.8765640258789,85.46922302246094
2017-11-20,84.9876937866211,114.72000122070312,115.02999877929688,114.44000244140624,114.7699966430664,4634200,Chevron,CVX,85.45352390834263,85.42258126395089,8.717483159359496e-05,0.002924179234312611,84.98028564453125,84.8765640258789
2017-11-21,85.32106018066406,115.16999816894533,115.86000061035156,114.91999816894533,115.13999938964844,4596000,Chevron,CVX,85.35581643240792,85.4408313206264,0.003922525476217187,0.0036354264050165635,84.9876937866211,84.98028564453125
2017-11-22,85.86927795410156,115.91000366210938,116.77999877929688,115.31999969482422,115.48999786376952,3951000,Chevron,CVX,85.33118220738002,85.52812194824219,0.006425351165077808,0.004634449106535705,85.32106018066406,84.9876937866211
2017-11-24,86.31376647949219,116.51000213623048,116.8499984741211,116.30999755859376,116.5500030517578,1744200,Chevron,CVX,85.40255301339286,85.66498838152204,0.005176339384479478,0.004903557747051981,85.86927795410156,85.32106018066406
2017-11-27,85.63221740722656,115.58999633789062,116.02999877929688,115.23999786376952,115.8499984741211,4490300,Chevron,CVX,85.42583792550224,85.64569963727679,-0.007896180413208609,0.005698334989610104,86.31376647949219,85.86927795410156
2017-11-28,86.2693099975586,116.4499969482422,116.80999755859376,115.73999786376952,115.91999816894533,4004700,Chevron,CVX,85.62480163574219,85.66143199375698,0.007439870292069051,0.0052337438461855955,85.63221740722656,86.31376647949219
2017-11-29,86.81011962890625,117.18000030517578,117.25,115.83000183105467,116.1999969482422,3661000,Chevron,CVX,85.8862064906529,85.74567685808454,0.006268853099241856,0.00539913588082286,86.2693099975586,85.63221740722656
2017-11-30,88.1510238647461,118.98999786376952,119.1500015258789,117.2300033569336,117.26000213623048,7896600,Chevron,CVX,86.3381107875279,85.89581734793526,0.015446404653880252,0.00690134320980008,86.81011962890625,86.2693099975586
2017-12-01,88.53627014160156,119.51000213623048,120.45999908447266,118.5199966430664,119.80999755859376,6831800,Chevron,CVX,86.79742649623326,86.0766214643206,0.004370298380726334,0.006889001248231968,88.1510238647461,86.81011962890625
2017-12-04,89.52152252197266,120.83999633789062,122.3000030517578,119.37000274658205,119.80999755859376,7366400,Chevron,CVX,87.31917572021484,86.32517896379743,0.011128234550600746,0.007235518957499673,88.53627014160156,88.1510238647461
2017-12-05,89.18816375732422,120.38999938964844,121.4000015258789,120.1500015258789,120.54000091552734,4380700,Chevron,CVX,87.72980390276227,86.56617845807757,-0.003723783457398322,0.008129223415394354,89.52152252197266,88.53627014160156
2017-12-06,88.61035919189453,119.61000061035156,120.87999725341795,119.5199966430664,119.98999786376952,4852500,Chevron,CVX,88.15525272914341,86.79054532732282,-0.006478489309431956,0.007772378727296771,89.18816375732422,89.52152252197266
2017-12-07,88.6251449584961,119.62999725341795,120.0999984741211,118.95999908447266,119.5,4908500,Chevron,CVX,88.49180058070591,87.05830110822406,0.00016686273181165667,0.007865206037762236,88.61035919189453,89.18816375732422
2017-12-08,88.8399887084961,119.91999816894533,120.23999786376952,119.0999984741211,119.95999908447266,4122200,Chevron,CVX,88.78178187779018,87.33399418422154,0.002424185033498283,0.007804807556511524,88.6251449584961,88.61035919189453
2017-12-11,89.21040344238281,120.41999816894533,121.11000061035156,120.12000274658205,120.29000091552734,5929700,Chevron,CVX,88.93312181745257,87.63561630249023,0.0041694594885883784,0.005792191406132048,88.8399887084961,88.6251449584961
2017-12-12,88.66219329833984,119.68000030517578,120.73999786376952,119.55999755859376,119.80999755859376,4300200,Chevron,CVX,88.95111083984375,87.87426866803851,-0.006145136922254046,0.006329655352216302,89.21040344238281,88.8399887084961
2017-12-13,88.84738159179688,119.93000030517578,120.16999816894533,118.68000030517578,119.43000030517578,4399800,Chevron,CVX,88.85480499267578,88.08699035644531,0.0020886951536815968,0.0043439570608290266,88.66219329833984,89.21040344238281
2017-12-14,88.55105590820312,119.52999877929688,120.27999877929688,119.5,119.80999755859376,3736900,Chevron,CVX,88.76378958565849,88.24679674421039,-0.0033352213456914193,0.004306734673607482,88.84738159179688,88.66219329833984
2017-12-15,88.6992416381836,119.7300033569336,120.47000122070312,119.51000213623048,120.44000244140624,11226900,Chevron,CVX,88.7764870779855,88.46586990356445,0.0016734496100654361,0.0036327951205341142,88.55105590820312,88.84738159179688
2017-12-18,88.67700958251953,119.6999969482422,121.29000091552734,119.62000274658205,119.91999816894533,4654100,Chevron,CVX,88.78389630998883,88.63784844534737,-0.00025064538606489606,0.00363587709674138,88.6992416381836,88.55105590820312
2017-12-19,88.78073120117188,119.83999633789062,120.75,119.51000213623048,120.31999969482422,4599300,Chevron,CVX,88.77543095179966,88.77860641479492,0.001169656251836404,0.0035310090099016653,88.67700958251953,88.6992416381836
2017-12-20,89.55860137939453,120.88999938964844,121.3000030517578,119.6500015258789,120.27999877929688,6286700,Chevron,CVX,88.82517351422992,88.87914766584124,0.008761700514270832,0.00469050014014787,88.78073120117188,88.67700958251953
2017-12-21,92.47004699707033,124.81999969482422,125.3499984741211,121.06999969482422,121.38999938964844,10109000,Chevron,CVX,89.36915261404855,89.16013172694615,0.0325088330191996,0.012205582174572838,89.55860137939453,88.78073120117188
2017-12-22,92.58856964111328,124.9800033569336,125.6500015258789,124.56999969482422,124.8499984741211,4735100,Chevron,CVX,89.90360804966518,89.37920652117047,0.001281740930084263,0.012253368157075898,92.47004699707033,89.55860137939453
2017-12-26,93.32941436767578,125.9800033569336,126.13999938964844,125.0500030517578,125.2300033569336,3348500,Chevron,CVX,90.5862306867327,89.6750101361956,0.008001470693781432,0.011546908869712236,92.58856964111328,92.47004699707033
2017-12-27,93.01084899902344,125.5500030517578,126.1999969482422,125.12999725341795,125.95999908447266,3452300,Chevron,CVX,91.20217459542411,89.9893308367048,-0.0034133437010258616,0.012126978796346352,93.32941436767578,92.58856964111328
2017-12-28,93.0330810546875,125.58000183105467,125.88999938964844,125.29000091552734,125.69000244140624,2191800,Chevron,CVX,91.82447052001953,90.30418341500419,0.00023902647812934497,0.01208041067753022,93.01084899902344,93.32941436767578
2017-12-29,92.74415588378906,125.19000244140624,125.9800033569336,125.19000244140624,125.36000061035156,3829000,Chevron,CVX,92.3906740461077,90.58305249895368,-0.003105617567675689,0.01252056039920446,93.0330810546875,93.01084899902344
2018-01-02,94.51473999023438,127.58000183105467,127.73999786376952,125.54000091552734,125.70999908447266,5626000,Chevron,CVX,93.09869384765625,90.96193368094308,0.019091058510079195,0.013431198841042893,92.74415588378906,93.0330810546875
2018-01-03,95.20370483398438,128.50999450683594,128.94000244140625,126.9000015258789,127.45999908447266,5805500,Chevron,CVX,93.48921639578683,91.42918450491769,0.007289496260807438,0.00797161997737093,94.51473999023438,92.74415588378906
2018-01-04,94.90735626220705,128.11000061035156,128.35000610351562,127.22000122070312,127.9499969482422,4598300,Chevron,CVX,93.82047162737165,91.86203983851841,-0.003112784027618498,0.00840100974355996,95.20370483398438,94.51473999023438
2018-01-05,94.7518081665039,127.9000015258789,128.10000610351562,127.0999984741211,127.97000122070312,4189200,Chevron,CVX,94.02367074148995,92.30495071411133,-0.001638946672093522,0.008343443181147448,94.90735626220705,95.20370483398438
2018-01-08,95.21849060058594,128.52999877929688,128.6300048828125,127.62999725341795,127.86000061035156,4826100,Chevron,CVX,94.33904811314174,92.77061135428292,0.004925314282783422,0.00799775414696133,94.7518081665039,94.90735626220705
2018-01-09,94.7073211669922,127.83999633789062,128.94000244140625,127.79000091552734,128.42999267578125,4422300,Chevron,CVX,94.57822527204243,93.20134789603097,-0.005368384127594994,0.008621728439289798,95.21849060058594,94.7518081665039
2018-01-10,95.31483459472656,128.66000366210938,128.75999450683594,127.8000030517578,128.30999755859375,5292200,Chevron,CVX,94.94546508789064,93.66806956699916,0.006414640602738331,0.008320464266708523,94.7073211669922,95.21849060058594
2018-01-11,98.21144104003906,132.57000732421875,133.32000732421875,128.75999450683594,128.9199981689453,11641300,Chevron,CVX,95.47356523786274,94.28612954275948,0.03038988062696335,0.012021639514485677,95.31483459472656,94.7073211669922
2018-01-12,98.97451782226562,133.60000610351562,133.85000610351562,132.11000061035156,132.19000244140625,7232900,Chevron,CVX,96.0122528076172,94.750734601702,0.007769734097633929,0.012034537603025641,98.21144104003906,95.31483459472656
2018-01-16,97.79657745361328,132.00999450683594,133.8800048828125,131.60000610351562,133.6699981689453,6254200,Chevron,CVX,96.4249986921038,95.12273515973773,-0.01190145094485473,0.013470863559363071,98.97451782226562,98.21144104003906
2018-01-17,98.0558853149414,132.36000061035156,132.8000030517578,130.9600067138672,132.19000244140625,5632700,Chevron,CVX,96.89700971330915,95.46034022739956,0.0026515024153184186,0.013247641995380663,97.79657745361328,98.97451782226562
2018-01-18,97.48545837402344,131.58999633789062,132.5,131.02999877929688,132.35000610351562,5890000,Chevron,CVX,97.22086225237165,95.7799551827567,-0.005817365669442909,0.01386337474333404,98.0558853149414,97.79657745361328
2018-01-19,97.27061462402344,131.3000030517578,132.0,130.2100067138672,131.8300018310547,6048900,Chevron,CVX,97.58704703194755,96.08263615199498,-0.0022038543346198924,0.013576578269765662,97.48545837402344,98.0558853149414
2018-01-22,98.2040557861328,132.55999755859375,132.55999755859375,131.27999877929688,131.3000030517578,5248800,Chevron,CVX,97.99979291643415,96.47262900216239,0.009596332517455064,0.013727203403026729,97.27061462402344,97.48545837402344
2018-01-23,97.06317901611328,131.02000427246094,132.55999755859375,130.72999572753906,132.3800048828125,5747300,Chevron,CVX,97.83575548444476,96.65466036115374,-0.011617409901115483,0.008716166956752067,98.2040557861328,97.27061462402344
2018-01-24,97.33727264404295,131.38999938964844,132.6699981689453,131.07000732421875,131.3800048828125,6868200,Chevron,CVX,97.60186331612722,96.80705806187221,0.0028238682341545918,0.007996434996842515,97.06317901611328,98.2040557861328
2018-01-25,96.78907012939452,130.64999389648438,131.8699951171875,130.33999633789062,131.75999450683594,4597200,Chevron,CVX,97.45793369838168,96.94146619524274,-0.005631989676279314,0.007042925918956056,97.33727264404295,97.06317901611328
2018-01-26,97.18911743164062,131.19000244140625,131.75,130.3699951171875,130.7100067138672,6310500,Chevron,CVX,97.334109715053,97.11555971418109,0.004133186750438833,0.007207329215209222,96.78907012939452,97.33727264404295
2018-01-29,95.18147277832033,128.47999572753906,131.5800018310547,128.32000732421875,130.05999755859375,6350700,Chevron,CVX,97.00496891566684,97.11291558401925,-0.02065709316408193,0.010296660391145934,97.18911743164062,96.78907012939452
2018-01-30,92.7737808227539,125.2300033569336,128.00999450683594,125.19000244140624,127.61000061035156,8084000,Chevron,CVX,96.36256408691405,96.9748055594308,-0.025295804795687382,0.013162759462542008,95.18147277832033,97.18911743164062
2018-01-31,92.86268615722656,125.3499984741211,125.81999969482422,124.0500030517578,125.41999816894533,9626800,Chevron,CVX,95.5995112827846,96.79965209960938,0.0009583023747032904,0.011708891831699902,92.7737808227539,95.18147277832033
2018-02-01,93.0256576538086,125.56999969482422,125.62999725341795,124.05999755859376,125.5999984741211,7844500,Chevron,CVX,95.02272251674107,96.42923900059291,0.0017549728887455984,0.012085752991216487,92.86268615722656,92.7737808227539
2018-02-02,87.84728240966797,118.58000183105467,123.9499969482422,117.63999938964844,123.9499969482422,13182600,Chevron,CVX,93.66700962611607,95.63443647112165,-0.05566609658823107,0.021517263528118835,93.0256576538086,92.86268615722656
2018-02-05,83.43193817138672,112.62000274658205,118.3000030517578,108.0199966430664,116.98999786376952,15414700,Chevron,CVX,91.75884791782924,94.60839080810547,-0.05026159167554767,0.024858369949227615,87.84728240966797,93.0256576538086
2018-02-06,86.81011962890625,117.18000030517578,117.62999725341795,110.76000213623048,111.1999969482422,18416300,Chevron,CVX,90.27613394601005,93.80512183053153,0.040490267055525386,0.03328601384479769,83.43193817138672,87.84728240966797
2018-02-07,85.40995788574219,115.29000091552734,119.2699966430664,115.2300033569336,117.4000015258789,11535700,Chevron,CVX,88.88020324707031,92.94258608136859,-0.016129015247870138,0.03321358239877232,86.81011962890625,83.43193817138672
2018-02-08,83.19488525390625,112.3000030517578,115.88999938964844,112.20999908447266,115.16999816894533,9927500,Chevron,CVX,87.51178959437779,91.93717684064593,-0.02593459459140779,0.03324783483484523,85.40995788574219,86.81011962890625
2018-02-09,84.08387756347656,113.5,114.62000274658205,109.5,113.33999633789062,10922400,Chevron,CVX,86.25767408098493,90.92859268188477,0.010685660625135318,0.034213763406567586,83.19488525390625,85.40995788574219
2018-02-12,84.4394760131836,113.9800033569336,115.8499984741211,112.91000366210938,114.8000030517578,8358200,Chevron,CVX,85.03107670375279,90.02689961024693,0.0042290919497449675,0.034410797277854455,84.08387756347656,83.19488525390625
